GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37
1500000US040130927111,040130927111,"Block Group 1, Census Tract 927.11, Maricopa County, Arizona",478,100.0,359,75.1,256,53.6,103,21.5,119,24.9,60,12.6,45,9.4,59,12.3,46,9.6,478,100.0,91,19.0,125,26.2,92,19.2,68,14.2,56,11.7,26,5.4,20,4.2,3.10, ( X ) ,3.49, ( X ) ,359,100.0,188,52.4,162,45.1,23,6.4,45,12.5,94,26.2,268,100.0,134,50.0,120,44.8,17,6.3,33,12.3,70,26.1,63,100.0,36,57.1,28,44.4,4,6.3,8,12.7,16,25.4
1500000US040130927112,040130927112,"Block Group 2, Census Tract 927.11, Maricopa County, Arizona",464,100.0,364,78.4,223,48.1,141,30.4,100,21.6,57,12.3,37,8.0,43,9.3,28,6.0,464,100.0,65,14.0,110,23.7,85,18.3,83,17.9,65,14.0,23,5.0,33,7.1,3.43, ( X ) ,3.79, ( X ) ,364,100.0,243,66.8,222,61.0,41,11.3,75,20.6,106,29.1,224,100.0,142,63.4,132,58.9,24,10.7,42,18.8,66,29.5,92,100.0,70,76.1,62,67.4,6,6.5,24,26.1,32,34.8
1500000US040130927121,040130927121,"Block Group 1, Census Tract 927.12, Maricopa County, Arizona",766,100.0,619,80.8,354,46.2,265,34.6,147,19.2,81,10.6,54,7.0,66,8.6,47,6.1,766,100.0,101,13.2,178,23.2,170,22.2,142,18.5,96,12.5,48,6.3,31,4.0,3.34, ( X ) ,3.61, ( X ) ,619,100.0,404,65.3,363,58.6,81,13.1,102,16.5,180,29.1,356,100.0,204,57.3,188,52.8,41,11.5,50,14.0,97,27.2,192,100.0,151,78.6,133,69.3,25,13.0,42,21.9,66,34.4
1500000US040130927122,040130927122,"Block Group 2, Census Tract 927.12, Maricopa County, Arizona",620,100.0,530,85.5,373,60.2,157,25.3,90,14.5,49,7.9,32,5.2,41,6.6,28,4.5,620,100.0,60,9.7,122,19.7,122,19.7,107,17.3,111,17.9,56,9.0,42,6.8,3.75, ( X ) ,3.95, ( X ) ,530,100.0,365,68.9,321,60.6,33,6.2,67,12.6,221,41.7,396,100.0,262,66.2,234,59.1,19,4.8,50,12.6,165,41.7,90,100.0,72,80.0,59,65.6,7,7.8,11,12.2,41,45.6
1500000US040130927131,040130927131,"Block Group 1, Census Tract 927.13, Maricopa County, Arizona",633,100.0,535,84.5,388,61.3,147,23.2,98,15.5,54,8.5,35,5.5,44,7.0,26,4.1,633,100.0,61,9.6,174,27.5,93,14.7,114,18.0,82,13.0,50,7.9,59,9.3,3.68, ( X ) ,3.90, ( X ) ,535,100.0,317,59.3,273,51.0,44,8.2,76,14.2,153,28.6,389,100.0,223,57.3,198,50.9,33,8.5,60,15.4,105,27.0,95,100.0,63,66.3,48,50.5,7,7.4,6,6.3,35,36.8
1500000US040130927132,040130927132,"Block Group 2, Census Tract 927.13, Maricopa County, Arizona",739,100.0,631,85.4,419,56.7,212,28.7,108,14.6,56,7.6,35,4.7,52,7.0,37,5.0,739,100.0,72,9.7,157,21.2,148,20.0,146,19.8,111,15.0,64,8.7,41,5.5,3.62, ( X ) ,3.86, ( X ) ,631,100.0,416,65.9,367,58.2,46,7.3,87,13.8,234,37.1,427,100.0,268,62.8,244,57.1,32,7.5,61,14.3,151,35.4,145,100.0,110,75.9,91,62.8,8,5.5,21,14.5,62,42.8
1500000US040130927151,040130927151,"Block Group 1, Census Tract 927.15, Maricopa County, Arizona",255,100.0,216,84.7,135,52.9,81,31.8,39,15.3,20,7.8,12,4.7,19,7.5,14,5.5,255,100.0,26,10.2,61,23.9,42,16.5,46,18.0,42,16.5,18,7.1,20,7.8,3.70, ( X ) ,3.92, ( X ) ,216,100.0,129,59.7,110,50.9,13,6.0,38,17.6,59,27.3,140,100.0,84,60.0,78,55.7,7,5.0,26,18.6,45,32.1,54,100.0,34,63.0,24,44.4,4,7.4,9,16.7,11,20.4
1500000US040130927152,040130927152,"Block Group 2, Census Tract 927.15, Maricopa County, Arizona",489,100.0,353,72.2,193,39.5,160,32.7,136,27.8,69,14.1,47,9.6,67,13.7,49,10.0,489,100.0,96,19.6,95,19.4,104,21.3,78,16.0,53,10.8,32,6.5,31,6.3,3.30, ( X ) ,3.74, ( X ) ,353,100.0,271,76.8,248,70.3,75,21.2,65,18.4,108,30.6,185,100.0,138,74.6,130,70.3,41,22.2,36,19.5,53,28.6,116,100.0,95,81.9,84,72.4,21,18.1,20,17.2,43,37.1
1500000US040130927153,040130927153,"Block Group 3, Census Tract 927.15, Maricopa County, Arizona",406,100.0,319,78.6,201,49.5,118,29.1,87,21.4,42,10.3,28,6.9,45,11.1,26,6.4,406,100.0,54,13.3,95,23.4,61,15.0,77,19.0,51,12.6,30,7.4,38,9.4,3.62, ( X ) ,4.00, ( X ) ,319,100.0,203,63.6,177,55.5,24,7.5,51,16.0,102,32.0,208,100.0,131,63.0,121,58.2,14,6.7,34,16.3,73,35.1,80,100.0,54,67.5,40,50.0,6,7.5,10,12.5,24,30.0
1500000US040130927161,040130927161,"Block Group 1, Census Tract 927.16, Maricopa County, Arizona",459,100.0,374,81.5,267,58.2,107,23.3,85,18.5,54,11.8,37,8.1,31,6.8,20,4.4,459,100.0,57,12.4,104,22.7,72,15.7,82,17.9,69,15.0,35,7.6,40,8.7,3.65, ( X ) ,3.96, ( X ) ,374,100.0,252,67.4,212,56.7,30,8.0,54,14.4,128,34.2,242,100.0,156,64.5,141,58.3,12,5.0,40,16.5,89,36.8,74,100.0,55,74.3,38,51.4,6,8.1,11,14.9,21,28.4
1500000US040130927162,040130927162,"Block Group 2, Census Tract 927.16, Maricopa County, Arizona",331,100.0,276,83.4,190,57.4,86,26.0,55,16.6,34,10.3,25,7.6,21,6.3,17,5.1,331,100.0,42,12.7,66,19.9,59,17.8,79,23.9,33,10.0,21,6.3,31,9.4,3.66, ( X ) ,3.93, ( X ) ,276,100.0,177,64.1,155,56.2,21,7.6,43,15.6,91,33.0,181,100.0,110,60.8,100,55.2,14,7.7,32,17.7,54,29.8,58,100.0,44,75.9,34,58.6,2,3.4,8,13.8,24,41.4
1500000US040130927163,040130927163,"Block Group 3, Census Tract 927.16, Maricopa County, Arizona",276,100.0,228,82.6,142,51.4,86,31.2,48,17.4,29,10.5,22,8.0,19,6.9,16,5.8,276,100.0,38,13.8,56,20.3,45,16.3,48,17.4,43,15.6,20,7.2,26,9.4,3.67, ( X ) ,3.94, ( X ) ,228,100.0,145,63.6,111,48.7,10,4.4,32,14.0,69,30.3,140,100.0,80,57.1,65,46.4,7,5.0,21,15.0,37,26.4,61,100.0,47,77.0,33,54.1,2,3.3,8,13.1,23,37.7
1500000US040130927171,040130927171,"Block Group 1, Census Tract 927.17, Maricopa County, Arizona",847,100.0,687,81.1,323,38.1,364,43.0,160,18.9,78,9.2,60,7.1,82,9.7,66,7.8,847,100.0,126,14.9,163,19.2,169,20.0,191,22.6,106,12.5,50,5.9,42,5.0,3.39, ( X ) ,3.67, ( X ) ,687,100.0,562,81.8,529,77.0,142,20.7,153,22.3,234,34.1,309,100.0,241,78.0,230,74.4,60,19.4,80,25.9,90,29.1,293,100.0,258,88.1,240,81.9,58,19.8,64,21.8,118,40.3
1500000US040130927172,040130927172,"Block Group 2, Census Tract 927.17, Maricopa County, Arizona",556,100.0,462,83.1,296,53.2,166,29.9,94,16.9,52,9.4,36,6.5,42,7.6,27,4.9,556,100.0,63,11.3,119,21.4,99,17.8,127,22.8,69,12.4,43,7.7,36,6.5,3.59, ( X ) ,3.83, ( X ) ,462,100.0,317,68.6,269,58.2,39,8.4,55,11.9,175,37.9,306,100.0,193,63.1,169,55.2,24,7.8,34,11.1,111,36.3,111,100.0,92,82.9,77,69.4,11,9.9,18,16.2,48,43.2
1500000US040130927181,040130927181,"Block Group 1, Census Tract 927.18, Maricopa County, Arizona",347,100.0,287,82.7,172,49.6,115,33.1,60,17.3,32,9.2,23,6.6,28,8.1,24,6.9,347,100.0,47,13.5,63,18.2,73,21.0,68,19.6,50,14.4,23,6.6,23,6.6,3.61, ( X ) ,3.93, ( X ) ,287,100.0,179,62.4,154,53.7,17,5.9,53,18.5,84,29.3,180,100.0,99,55.0,90,50.0,12,6.7,29,16.1,49,27.2,71,100.0,55,77.5,41,57.7,2,2.8,15,21.1,24,33.8
1500000US040130927182,040130927182,"Block Group 2, Census Tract 927.18, Maricopa County, Arizona",740,100.0,572,77.3,325,43.9,247,33.4,168,22.7,99,13.4,68,9.2,69,9.3,47,6.4,740,100.0,115,15.5,155,20.9,147,19.9,132,17.8,91,12.3,59,8.0,41,5.5,3.41, ( X ) ,3.80, ( X ) ,572,100.0,442,77.3,400,69.9,104,18.2,126,22.0,170,29.7,309,100.0,232,75.1,217,70.2,56,18.1,71,23.0,90,29.1,176,100.0,145,82.4,126,71.6,21,11.9,39,22.2,66,37.5
1500000US040130927191,040130927191,"Block Group 1, Census Tract 927.19, Maricopa County, Arizona",820,100.0,499,60.9,291,35.5,208,25.4,321,39.1,196,23.9,133,16.2,125,15.2,81,9.9,820,100.0,214,26.1,274,33.4,158,19.3,105,12.8,44,5.4,11,1.3,14,1.7,2.51, ( X ) ,3.08, ( X ) ,499,100.0,306,61.3,294,58.9,92,18.4,63,12.6,139,27.9,295,100.0,145,49.2,140,47.5,40,13.6,32,10.8,68,23.1,148,100.0,120,81.1,116,78.4,35,23.6,25,16.9,56,37.8
1500000US040130927192,040130927192,"Block Group 2, Census Tract 927.19, Maricopa County, Arizona",699,100.0,560,80.1,382,54.6,178,25.5,139,19.9,81,11.6,54,7.7,58,8.3,44,6.3,699,100.0,98,14.0,189,27.0,152,21.7,129,18.5,67,9.6,40,5.7,24,3.4,3.16, ( X ) ,3.44, ( X ) ,560,100.0,310,55.4,283,50.5,48,8.6,53,9.5,182,32.5,390,100.0,208,53.3,190,48.7,28,7.2,40,10.3,122,31.3,116,100.0,74,63.8,65,56.0,14,12.1,10,8.6,41,35.3
1500000US040130927201,040130927201,"Block Group 1, Census Tract 927.20, Maricopa County, Arizona",468,100.0,164,35.0,96,20.5,68,14.5,304,65.0,169,36.1,123,26.3,135,28.8,102,21.8,468,100.0,225,48.1,157,33.5,52,11.1,20,4.3,13,2.8,1,0.2,0,0.0,1.81, ( X ) ,2.66, ( X ) ,164,100.0,84,51.2,77,47.0,31,18.9,9,5.5,37,22.6,94,100.0,33,35.1,31,33.0,15,16.0,4,4.3,12,12.8,52,100.0,37,71.2,33,63.5,9,17.3,3,5.8,21,40.4
1500000US040130927202,040130927202,"Block Group 2, Census Tract 927.20, Maricopa County, Arizona",335,100.0,267,79.7,190,56.7,77,23.0,68,20.3,38,11.3,25,7.5,30,9.0,24,7.2,335,100.0,49,14.6,90,26.9,55,16.4,68,20.3,38,11.3,19,5.7,16,4.8,3.27, ( X ) ,3.68, ( X ) ,267,100.0,150,56.2,127,47.6,16,6.0,25,9.4,86,32.2,200,100.0,112,56.0,99,49.5,10,5.0,20,10.0,69,34.5,49,100.0,29,59.2,22,44.9,5,10.2,4,8.2,13,26.5
1500000US040130927203,040130927203,"Block Group 3, Census Tract 927.20, Maricopa County, Arizona",364,100.0,164,45.1,113,31.0,51,14.0,200,54.9,131,36.0,100,27.5,69,19.0,48,13.2,364,100.0,148,40.7,133,36.5,44,12.1,13,3.6,12,3.3,5,1.4,9,2.5,2.08, ( X ) ,2.90, ( X ) ,164,100.0,78,47.6,73,44.5,18,11.0,10,6.1,45,27.4,108,100.0,43,39.8,39,36.1,7,6.5,5,4.6,27,25.0,33,100.0,20,60.6,20,60.6,8,24.2,2,6.1,10,30.3
1500000US040130927204,040130927204,"Block Group 4, Census Tract 927.20, Maricopa County, Arizona",553,100.0,423,76.5,268,48.5,155,28.0,130,23.5,60,10.8,45,8.1,70,12.7,54,9.8,553,100.0,99,17.9,143,25.9,120,21.7,84,15.2,57,10.3,31,5.6,19,3.4,3.06, ( X ) ,3.46, ( X ) ,423,100.0,258,61.0,235,55.6,39,9.2,52,12.3,144,34.0,280,100.0,159,56.8,149,53.2,28,10.0,35,12.5,86,30.7,93,100.0,67,72.0,57,61.3,8,8.6,10,10.8,39,41.9
1500000US040130927211,040130927211,"Block Group 1, Census Tract 927.21, Maricopa County, Arizona",397,100.0,339,85.4,250,63.0,89,22.4,58,14.6,31,7.8,22,5.5,27,6.8,21,5.3,397,100.0,43,10.8,78,19.6,79,19.9,86,21.7,60,15.1,31,7.8,20,5.0,3.58, ( X ) ,3.78, ( X ) ,339,100.0,238,70.2,220,64.9,49,14.5,39,11.5,132,38.9,260,100.0,183,70.4,175,67.3,40,15.4,34,13.1,101,38.8,53,100.0,40,75.5,35,66.0,8,15.1,3,5.7,24,45.3
1500000US040130927212,040130927212,"Block Group 2, Census Tract 927.21, Maricopa County, Arizona",381,100.0,336,88.2,243,63.8,93,24.4,45,11.8,30,7.9,15,3.9,15,3.9,13,3.4,381,100.0,28,7.3,99,26.0,62,16.3,87,22.8,62,16.3,22,5.8,21,5.5,3.62, ( X ) ,3.80, ( X ) ,336,100.0,223,66.4,201,59.8,41,12.2,53,15.8,107,31.8,286,100.0,178,62.2,165,57.7,35,12.2,49,17.1,81,28.3,35,100.0,33,94.3,25,71.4,5,14.3,1,2.9,19,54.3
1500000US040130927231,040130927231,"Block Group 1, Census Tract 927.23, Maricopa County, Arizona",1021,100.0,610,59.7,377,36.9,233,22.8,411,40.3,190,18.6,133,13.0,221,21.6,166,16.3,1021,100.0,299,29.3,326,31.9,196,19.2,129,12.6,50,4.9,14,1.4,7,0.7,2.39, ( X ) ,2.98, ( X ) ,610,100.0,345,56.6,322,52.8,88,14.4,55,9.0,179,29.3,390,100.0,192,49.2,182,46.7,51,13.1,38,9.7,93,23.8,148,100.0,106,71.6,98,66.2,22,14.9,12,8.1,64,43.2
1500000US040130927232,040130927232,"Block Group 2, Census Tract 927.23, Maricopa County, Arizona",604,100.0,406,67.2,246,40.7,160,26.5,198,32.8,92,15.2,60,9.9,106,17.5,76,12.6,604,100.0,136,22.5,178,29.5,115,19.0,99,16.4,34,5.6,30,5.0,12,2.0,2.77, ( X ) ,3.33, ( X ) ,406,100.0,261,64.3,236,58.1,47,11.6,44,10.8,145,35.7,275,100.0,161,58.5,152,55.3,35,12.7,33,12.0,84,30.5,99,100.0,73,73.7,63,63.6,8,8.1,10,10.1,45,45.5
1500000US040130927241,040130927241,"Block Group 1, Census Tract 927.24, Maricopa County, Arizona",474,100.0,333,70.3,196,41.4,137,28.9,141,29.7,55,11.6,41,8.6,86,18.1,73,15.4,474,100.0,114,24.1,164,34.6,76,16.0,60,12.7,38,8.0,17,3.6,5,1.1,2.61, ( X ) ,3.05, ( X ) ,333,100.0,155,46.5,128,38.4,16,4.8,28,8.4,84,25.2,201,100.0,77,38.3,65,32.3,12,6.0,14,7.0,39,19.4,98,100.0,55,56.1,43,43.9,3,3.1,13,13.3,27,27.6
1500000US040130927242,040130927242,"Block Group 2, Census Tract 927.24, Maricopa County, Arizona",593,100.0,323,54.5,219,36.9,104,17.5,270,45.5,90,15.2,79,13.3,180,30.4,164,27.7,593,100.0,243,41.0,210,35.4,69,11.6,52,8.8,10,1.7,7,1.2,2,0.3,2.00, ( X ) ,2.64, ( X ) ,323,100.0,112,34.7,97,30.0,19,5.9,14,4.3,64,19.8,226,100.0,59,26.1,50,22.1,13,5.8,5,2.2,32,14.2,74,100.0,43,58.1,37,50.0,5,6.8,7,9.5,25,33.8
1500000US040130927243,040130927243,"Block Group 3, Census Tract 927.24, Maricopa County, Arizona",354,100.0,251,70.9,168,47.5,83,23.4,103,29.1,38,10.7,26,7.3,65,18.4,52,14.7,354,100.0,78,22.0,134,37.9,54,15.3,48,13.6,22,6.2,10,2.8,8,2.3,2.66, ( X ) ,3.09, ( X ) ,251,100.0,114,45.4,95,37.8,25,10.0,15,6.0,55,21.9,182,100.0,66,36.3,59,32.4,17,9.3,10,5.5,32,17.6,51,100.0,37,72.5,27,52.9,5,9.8,4,7.8,18,35.3
1500000US040130928011,040130928011,"Block Group 1, Census Tract 928.01, Maricopa County, Arizona",361,100.0,297,82.3,190,52.6,107,29.6,64,17.7,35,9.7,30,8.3,29,8.0,21,5.8,361,100.0,51,14.1,60,16.6,58,16.1,54,15.0,68,18.8,33,9.1,37,10.2,3.91, ( X ) ,4.20, ( X ) ,297,100.0,215,72.4,189,63.6,45,15.2,54,18.2,90,30.3,184,100.0,126,68.5,116,63.0,28,15.2,35,19.0,53,28.8,74,100.0,61,82.4,50,67.6,9,12.2,15,20.3,26,35.1
1500000US040130928012,040130928012,"Block Group 2, Census Tract 928.01, Maricopa County, Arizona",279,100.0,212,76.0,109,39.1,103,36.9,67,24.0,36,12.9,23,8.2,31,11.1,19,6.8,279,100.0,42,15.1,60,21.5,52,18.6,43,15.4,37,13.3,26,9.3,19,6.8,3.51, ( X ) ,3.91, ( X ) ,212,100.0,156,73.6,142,67.0,27,12.7,48,22.6,67,31.6,89,100.0,59,66.3,53,59.6,3,3.4,20,22.5,30,33.7,80,100.0,69,86.3,64,80.0,15,18.8,21,26.3,28,35.0
1500000US040130928013,040130928013,"Block Group 3, Census Tract 928.01, Maricopa County, Arizona",305,100.0,246,80.7,120,39.3,126,41.3,59,19.3,35,11.5,28,9.2,24,7.9,18,5.9,305,100.0,46,15.1,48,15.7,51,16.7,62,20.3,45,14.8,21,6.9,32,10.5,3.81, ( X ) ,4.22, ( X ) ,246,100.0,195,79.3,183,74.4,38,15.4,66,26.8,79,32.1,129,100.0,100,77.5,96,74.4,17,13.2,40,31.0,39,30.2,88,100.0,76,86.4,69,78.4,16,18.2,18,20.5,35,39.8
1500000US040130928014,040130928014,"Block Group 4, Census Tract 928.01, Maricopa County, Arizona",378,100.0,239,63.2,151,39.9,88,23.3,139,36.8,92,24.3,78,20.6,47,12.4,39,10.3,378,100.0,117,31.0,54,14.3,59,15.6,57,15.1,44,11.6,18,4.8,29,7.7,3.18, ( X ) ,4.01, ( X ) ,239,100.0,174,72.8,158,66.1,31,13.0,55,23.0,72,30.1,156,100.0,107,68.6,102,65.4,21,13.5,38,24.4,43,27.6,53,100.0,43,81.1,35,66.0,6,11.3,9,17.0,20,37.7
1500000US040130928021,040130928021,"Block Group 1, Census Tract 928.02, Maricopa County, Arizona",585,100.0,378,64.6,211,36.1,167,28.5,207,35.4,114,19.5,91,15.6,93,15.9,76,13.0,585,100.0,167,28.5,95,16.2,85,14.5,97,16.6,72,12.3,37,6.3,32,5.5,3.17, ( X ) ,3.97, ( X ) ,378,100.0,296,78.3,271,71.7,74,19.6,85,22.5,112,29.6,179,100.0,136,76.0,128,71.5,30,16.8,46,25.7,52,29.1,136,100.0,113,83.1,102,75.0,28,20.6,29,21.3,45,33.1
1500000US040130928022,040130928022,"Block Group 2, Census Tract 928.02, Maricopa County, Arizona",210,100.0,178,84.8,122,58.1,56,26.7,32,15.2,17,8.1,10,4.8,15,7.1,8,3.8,210,100.0,18,8.6,49,23.3,17,8.1,35,16.7,38,18.1,27,12.9,26,12.4,4.20, ( X ) ,4.46, ( X ) ,178,100.0,118,66.3,91,51.1,8,4.5,39,21.9,44,24.7,124,100.0,80,64.5,66,53.2,5,4.0,30,24.2,31,25.0,34,100.0,22,64.7,15,44.1,1,2.9,6,17.6,8,23.5
1500000US040130928023,040130928023,"Block Group 3, Census Tract 928.02, Maricopa County, Arizona",161,100.0,124,77.0,65,40.4,59,36.6,37,23.0,20,12.4,7,4.3,17,10.6,13,8.1,161,100.0,20,12.4,35,21.7,27,16.8,36,22.4,25,15.5,9,5.6,9,5.6,3.50, ( X ) ,3.81, ( X ) ,124,100.0,100,80.6,97,78.2,23,18.5,29,23.4,45,36.3,66,100.0,51,77.3,50,75.8,11,16.7,18,27.3,21,31.8,41,100.0,38,92.7,37,90.2,8,19.5,8,19.5,21,51.2
1500000US040130928024,040130928024,"Block Group 4, Census Tract 928.02, Maricopa County, Arizona",416,100.0,364,87.5,233,56.0,131,31.5,52,12.5,24,5.8,14,3.4,28,6.7,21,5.0,416,100.0,35,8.4,65,15.6,40,9.6,67,16.1,73,17.5,58,13.9,78,18.8,4.59, ( X ) ,4.79, ( X ) ,364,100.0,265,72.8,208,57.1,20,5.5,82,22.5,106,29.1,238,100.0,164,68.9,133,55.9,12,5.0,54,22.7,67,28.2,81,100.0,69,85.2,51,63.0,5,6.2,16,19.8,30,37.0
1500000US040130929001,040130929001,"Block Group 1, Census Tract 929, Maricopa County, Arizona",471,100.0,371,78.8,183,38.9,188,39.9,100,21.2,62,13.2,52,11.0,38,8.1,36,7.6,471,100.0,88,18.7,89,18.9,80,17.0,66,14.0,67,14.2,43,9.1,38,8.1,3.54, ( X ) ,4.00, ( X ) ,371,100.0,247,66.6,206,55.5,34,9.2,68,18.3,104,28.0,171,100.0,112,65.5,99,57.9,15,8.8,40,23.4,44,25.7,150,100.0,108,72.0,88,58.7,14,9.3,23,15.3,51,34.0
1500000US040130929002,040130929002,"Block Group 2, Census Tract 929, Maricopa County, Arizona",428,100.0,255,59.6,153,35.7,102,23.8,173,40.4,120,28.0,104,24.3,53,12.4,44,10.3,428,100.0,148,34.6,89,20.8,54,12.6,55,12.9,40,9.3,21,4.9,21,4.9,2.80, ( X ) ,3.67, ( X ) ,255,100.0,180,70.6,165,64.7,40,15.7,62,24.3,63,24.7,123,100.0,88,71.5,85,69.1,18,14.6,42,34.1,25,20.3,71,100.0,56,78.9,49,69.0,15,21.1,13,18.3,21,29.6
1500000US040130930011,040130930011,"Block Group 1, Census Tract 930.01, Maricopa County, Arizona",828,100.0,500,60.4,273,33.0,227,27.4,328,39.6,160,19.3,119,14.4,168,20.3,140,16.9,828,100.0,259,31.3,227,27.4,117,14.1,74,8.9,78,9.4,32,3.9,41,5.0,2.72, ( X ) ,3.48, ( X ) ,500,100.0,301,60.2,241,48.2,46,9.2,62,12.4,133,26.6,257,100.0,144,56.0,120,46.7,18,7.0,38,14.8,64,24.9,173,100.0,111,64.2,88,50.9,20,11.6,15,8.7,53,30.6
1500000US040130930012,040130930012,"Block Group 2, Census Tract 930.01, Maricopa County, Arizona",417,100.0,319,76.5,150,36.0,169,40.5,98,23.5,40,9.6,25,6.0,58,13.9,47,11.3,417,100.0,72,17.3,79,18.9,74,17.7,69,16.5,62,14.9,32,7.7,29,7.0,3.47, ( X ) ,3.88, ( X ) ,319,100.0,245,76.8,223,69.9,59,18.5,56,17.6,108,33.9,149,100.0,110,73.8,104,69.8,26,17.4,27,18.1,51,34.2,127,100.0,102,80.3,88,69.3,21,16.5,18,14.2,49,38.6
1500000US040130930013,040130930013,"Block Group 3, Census Tract 930.01, Maricopa County, Arizona",435,100.0,269,61.8,100,23.0,169,38.9,166,38.2,68,15.6,48,11.0,98,22.5,77,17.7,435,100.0,125,28.7,116,26.7,83,19.1,59,13.6,30,6.9,15,3.4,7,1.6,2.62, ( X ) ,3.24, ( X ) ,269,100.0,193,71.7,165,61.3,43,16.0,49,18.2,73,27.1,94,100.0,56,59.6,54,57.4,19,20.2,19,20.2,16,17.0,133,100.0,106,79.7,86,64.7,15,11.3,27,20.3,44,33.1
1500000US040130930021,040130930021,"Block Group 1, Census Tract 930.02, Maricopa County, Arizona",235,100.0,163,69.4,93,39.6,70,29.8,72,30.6,47,20.0,34,14.5,25,10.6,22,9.4,235,100.0,56,23.8,53,22.6,28,11.9,33,14.0,27,11.5,24,10.2,14,6.0,3.28, ( X ) ,3.94, ( X ) ,163,100.0,114,69.9,101,62.0,15,9.2,41,25.2,45,27.6,92,100.0,65,70.7,61,66.3,9,9.8,30,32.6,22,23.9,49,100.0,35,71.4,29,59.2,4,8.2,8,16.3,17,34.7
1500000US040130930022,040130930022,"Block Group 2, Census Tract 930.02, Maricopa County, Arizona",580,100.0,437,75.3,232,40.0,205,35.3,143,24.7,69,11.9,51,8.8,74,12.8,65,11.2,580,100.0,116,20.0,127,21.9,92,15.9,106,18.3,50,8.6,50,8.6,39,6.7,3.33, ( X ) ,3.81, ( X ) ,437,100.0,308,70.5,263,60.2,71,16.2,84,19.2,108,24.7,224,100.0,146,65.2,129,57.6,37,16.5,42,18.8,50,22.3,156,100.0,122,78.2,105,67.3,27,17.3,34,21.8,44,28.2
1500000US040130930023,040130930023,"Block Group 3, Census Tract 930.02, Maricopa County, Arizona",399,100.0,316,79.2,203,50.9,113,28.3,83,20.8,48,12.0,34,8.5,35,8.8,30,7.5,399,100.0,64,16.0,89,22.3,63,15.8,72,18.0,51,12.8,35,8.8,25,6.3,3.45, ( X ) ,3.83, ( X ) ,316,100.0,203,64.2,174,55.1,28,8.9,54,17.1,92,29.1,202,100.0,126,62.4,116,57.4,18,8.9,35,17.3,63,31.2,79,100.0,57,72.2,45,57.0,7,8.9,15,19.0,23,29.1
1500000US040130931011,040130931011,"Block Group 1, Census Tract 931.01, Maricopa County, Arizona",363,100.0,196,54.0,89,24.5,107,29.5,167,46.0,83,22.9,65,17.9,84,23.1,66,18.2,363,100.0,131,36.1,94,25.9,46,12.7,48,13.2,24,6.6,15,4.1,5,1.4,2.47, ( X ) ,3.28, ( X ) ,196,100.0,123,62.8,110,56.1,28,14.3,28,14.3,54,27.6,81,100.0,44,54.3,38,46.9,13,16.0,14,17.3,11,13.6,85,100.0,59,69.4,54,63.5,12,14.1,10,11.8,32,37.6
1500000US040130931012,040130931012,"Block Group 2, Census Tract 931.01, Maricopa County, Arizona",321,100.0,258,80.4,173,53.9,85,26.5,63,19.6,34,10.6,22,6.9,29,9.0,23,7.2,321,100.0,45,14.0,83,25.9,38,11.8,54,16.8,34,10.6,30,9.3,37,11.5,3.70, ( X ) ,4.10, ( X ) ,258,100.0,164,63.6,127,49.2,13,5.0,46,17.8,68,26.4,181,100.0,109,60.2,85,47.0,8,4.4,34,18.8,43,23.8,54,100.0,37,68.5,27,50.0,5,9.3,8,14.8,14,25.9
1500000US040130931013,040130931013,"Block Group 3, Census Tract 931.01, Maricopa County, Arizona",289,100.0,256,88.6,115,39.8,141,48.8,33,11.4,20,6.9,7,2.4,13,4.5,9,3.1,289,100.0,16,5.5,52,18.0,62,21.5,72,24.9,46,15.9,24,8.3,17,5.9,3.81, ( X ) ,3.90, ( X ) ,256,100.0,191,74.6,180,70.3,31,12.1,69,27.0,80,31.3,114,100.0,85,74.6,83,72.8,18,15.8,34,29.8,31,27.2,118,100.0,87,73.7,78,66.1,8,6.8,30,25.4,40,33.9
